time_batch_idx,batch_sample_idx,node_global_idx,state,district,y_true,y_pred
14,1,517,Uttar Pradesh,Etawah,0.0,-0.0016576126
14,1,518,Uttar Pradesh,Faizabad,0.0,-0.0016576126
14,1,519,Uttar Pradesh,Farrukhabad,0.0,-0.0016576126
14,1,520,Uttar Pradesh,Fatehpur,0.0,-0.0016576126
14,1,521,Uttar Pradesh,Firozabad,0.0,-0.0016576126
14,1,522,Uttar Pradesh,Gautam Buddha Nagar,0.0,-0.0016576126
14,1,523,Uttar Pradesh,Ghaziabad,0.0,-0.0016576126
14,1,524,Uttar Pradesh,Ghazipur,0.0,-0.0016576126
14,1,525,Uttar Pradesh,Gonda,0.0,-0.0016576126
14,1,526,Uttar Pradesh,Gorakhpur,0.0,-0.0016576126
14,1,527,Uttar Pradesh,Hamirpur,0.0,-0.0016576126
14,1,528,Uttar Pradesh,Hapur,0.0,-0.0016576126
14,1,529,Uttar Pradesh,Hardoi,0.0,-0.0016576126
14,1,530,Uttar Pradesh,Hathras,0.0,-0.0016576126
14,1,531,Uttar Pradesh,Jalaun,0.0,-0.0016576126
14,1,532,Uttar Pradesh,Jaunpur,0.0,-0.0016576126
14,1,533,Uttar Pradesh,Jhansi,0.0,-0.0016576126
14,1,534,Uttar Pradesh,Kannauj,0.0,-0.0016576126
14,1,535,Uttar Pradesh,Kanpur Dehat,0.0,-0.0016576126
14,1,536,Uttar Pradesh,Kanpur Nagar,0.0,-0.0016576126
14,1,537,Uttar Pradesh,Kasganj,0.0,-0.0016576126
14,1,538,Uttar Pradesh,Kaushambi,0.0,-0.0016576126
14,1,539,Uttar Pradesh,Kushinagar,0.0,-0.0016576126
14,1,540,Uttar Pradesh,Lakhimpur Kheri,0.0,-0.0016576126
14,1,541,Uttar Pradesh,Lalitpur,0.0,-0.0016576126
14,1,542,Uttar Pradesh,Lucknow,0.0,-0.0016576126
14,1,543,Uttar Pradesh,Maharajganj,0.0,-0.0016576126
14,1,544,Uttar Pradesh,Mahoba,0.0,-0.0016576126
14,1,545,Uttar Pradesh,Mainpuri,0.0,-0.0016576126
14,1,546,Uttar Pradesh,Mathura,0.0,-0.0016576126
14,1,547,Uttar Pradesh,Mau,0.0,-0.0016576126
14,1,548,Uttar Pradesh,Meerut,0.0,-0.0016576126
14,1,549,Uttar Pradesh,Mirzapur,0.0,-0.0030452758
14,1,550,Uttar Pradesh,Moradabad,0.0,-0.0016576126
14,1,551,Uttar Pradesh,Muzaffarnagar,0.0,-0.0016576126
14,1,552,Uttar Pradesh,Pilibhit,0.0,-0.0016576126
14,1,553,Uttar Pradesh,Pratapgarh,0.0,-0.0016576126
14,1,554,Uttar Pradesh,Prayagraj,0.0,-0.0016576126
14,1,555,Uttar Pradesh,Rae Bareli,0.0,-0.0016576126
14,1,556,Uttar Pradesh,Rampur,0.0,-0.0016576126
14,1,557,Uttar Pradesh,Saharanpur,0.0,-0.0016576126
14,1,558,Uttar Pradesh,Sant Kabir Nagar,0.0,-0.0016576126
14,1,559,Uttar Pradesh,Sant Ravi Das Nagar,0.0,-0.0016576126
14,1,560,Uttar Pradesh,Shahjahanpur,0.0,-0.0016576126
14,1,561,Uttar Pradesh,Shamli,0.0,-0.0016576126
14,1,562,Uttar Pradesh,Sitapur,0.0,-0.0016576126
14,1,563,Uttar Pradesh,Sonbhadra,0.0,-0.0016576126
14,1,564,Uttar Pradesh,Sultanpur,0.0,-0.0016576126
14,1,565,Uttar Pradesh,Unknown,0.0,-0.0016576126
14,1,566,Uttar Pradesh,Unnao,0.0,-0.0016576126
14,1,567,Uttar Pradesh,Varanasi,0.0,-0.0016576126
14,1,568,Uttarakhand,Almora,0.0,-0.0016576126
14,1,569,Uttarakhand,Bageshwar,0.0,-0.0016576126
14,1,570,Uttarakhand,Chamoli,0.0,-0.0016576126
14,1,571,Uttarakhand,Champawat,0.0,-0.0016576126
14,1,572,Uttarakhand,Dehradun,0.42829415,-0.006176971
14,1,573,Uttarakhand,Haridwar,0.0,-0.0016576126
14,1,574,Uttarakhand,Nainital,0.0,-0.0016576126
14,1,575,Uttarakhand,Pauri Garhwal,0.0,-0.0016576126
14,1,576,Uttarakhand,Pithoragarh,0.0,-0.0016576126
14,1,577,Uttarakhand,Tehri Garhwal,0.0,-0.0016576126
14,1,578,Uttarakhand,Udham Singh Nagar,0.0,-0.0016576126
14,1,579,Uttarakhand,Uttarkashi,0.0,-0.0016576126
14,1,580,West Bengal,Bankura,0.0,-0.0016576126
14,1,581,West Bengal,Bardhaman,0.0,-0.0016576126
14,1,582,West Bengal,Birbhum,0.0,-0.0032956973
14,1,583,West Bengal,Dakshin Dinajpur,0.0,-0.0016576126
14,1,584,West Bengal,Darjeeling,0.0,-0.0016576126
14,1,585,West Bengal,Hooghly,0.0,-0.0016576126
14,1,586,West Bengal,Howrah,0.0,-0.0016576126
14,1,587,West Bengal,Jalpaiguri,0.0,-0.0016576126
14,1,588,West Bengal,Jhargram,0.0,-0.0016576126
14,1,589,West Bengal,Kolkata,0.0,-0.0016576126
14,1,590,West Bengal,Murshidabad,0.0,-0.0016576126
14,1,591,West Bengal,Nadia,0.0,-0.0016576126
14,1,592,West Bengal,Paschim Bardhaman,0.0,-0.0016576126
14,1,593,West Bengal,Paschim Medinipur,0.0,-0.0016576126
14,1,594,West Bengal,Purba Bardhaman,0.0,-0.0016576126
14,1,595,West Bengal,Purba Medinipur,0.0,-0.0016576126
14,1,596,West Bengal,Uttar Dinajpur,0.0,-0.0016576126
14,2,0,Andhra Pradesh,Adilabad,0.0,-0.0016576126
14,2,1,Andhra Pradesh,Anantapur,0.0,-0.0016576126
14,2,2,Andhra Pradesh,Chittoor,0.0,-0.0016576126
14,2,3,Andhra Pradesh,East Godavari,0.0,-0.0016576126
14,2,4,Andhra Pradesh,Guntur,0.0,-0.0056526735
14,2,5,Andhra Pradesh,Hyderabad,0.0,-0.0016576126
14,2,6,Andhra Pradesh,Karimnagar,0.0,-0.0016576126
14,2,7,Andhra Pradesh,Khammam,0.0,-0.0016576126
14,2,8,Andhra Pradesh,Krishna,0.0,-0.0016576126
14,2,9,Andhra Pradesh,Kurnool,0.0,-0.0016576126
14,2,10,Andhra Pradesh,Medak,0.0,-0.0016576126
14,2,11,Andhra Pradesh,Nalgonda,0.0,-0.0016576126
14,2,12,Andhra Pradesh,Nizamabad,0.0,-0.0016576126
14,2,13,Andhra Pradesh,Prakasam,0.0,-0.0016576126
14,2,14,Andhra Pradesh,Srikakulam,0.0,-0.0016576126
14,2,15,Andhra Pradesh,Vizianagaram,0.0,-0.0016576126
14,2,16,Andhra Pradesh,Warangal,0.0,-0.0016576126
14,2,17,Andhra Pradesh,West Godavari,0.0,-0.0016576126
14,2,18,Arunachal Pradesh,Changlang,0.0,-0.0016576126
14,2,19,Arunachal Pradesh,East Kameng,0.0,-0.0016576126
14,2,20,Arunachal Pradesh,East Siang,0.0,-0.0016576126
14,2,21,Arunachal Pradesh,Kurung Kumey,0.0,-0.0016576126
14,2,22,Arunachal Pradesh,Lohit,0.0,-0.0016576126
14,2,23,Arunachal Pradesh,Lower Dibang Valley,0.0,-0.0016576126
14,2,24,Arunachal Pradesh,Lower Subansiri,0.0,-0.0016576126
14,2,25,Arunachal Pradesh,Papum Pare,0.0,-0.0016576126
14,2,26,Arunachal Pradesh,Tawang,0.0,-0.0016576126
14,2,27,Arunachal Pradesh,Tirap,0.0,-0.0016576126
14,2,28,Arunachal Pradesh,Unknown,0.0,-0.0016576126
14,2,29,Arunachal Pradesh,Upper Siang,0.0,-0.0016576126
14,2,30,Arunachal Pradesh,Upper Subansiri,0.0,-0.0016576126
14,2,31,Arunachal Pradesh,West Kameng,0.0,-0.0016576126
14,2,32,Arunachal Pradesh,West Siang,0.0,-0.0016576126
14,2,33,Assam,Barpeta,0.0,-0.0032948107
14,2,34,Assam,Bongaigaon,0.0,-0.0030735657
14,2,35,Assam,Cachar,0.0,-0.0016576126
14,2,36,Assam,Darrang,0.055623524,-0.0016576126
14,2,37,Assam,Dhemaji,0.0,-0.0016576126
14,2,38,Assam,Dhubri,0.0,-0.0016576126
14,2,39,Assam,Dibrugarh,-0.06339801,-0.0016576126
14,2,40,Assam,Goalpara,0.0,-0.0016576126
14,2,41,Assam,Golaghat,0.0,-0.0016576126
14,2,42,Assam,Hailakandi,0.0,-0.0029990673
14,2,43,Assam,Jorhat,0.0,-0.005517833
14,2,44,Assam,Kamrup,0.0,-0.0016576126
14,2,45,Assam,Karbi Anglong,0.0,-0.0016576126
14,2,46,Assam,Karimganj,0.0,-0.0016576126
14,2,47,Assam,Kokrajhar,0.0,-0.0016576126
14,2,48,Assam,Lakhimpur,0.0,-0.005487375
14,2,49,Assam,Nagaon,0.0,-0.0016576126
14,2,50,Assam,Nalbari,0.0,-0.0016576126
14,2,51,Assam,Sonitpur,0.0,-0.0016576126
14,2,52,Assam,Tinsukia,0.0,-0.0016576126
14,2,53,Bihar,Araria,0.0,-0.0016576126
14,2,54,Bihar,Arwal,0.0,-0.0016576126
14,2,55,Bihar,Aurangabad,0.0,-0.021116287
14,2,56,Bihar,Banka,0.0,-0.0016576126
14,2,57,Bihar,Begusarai,0.0,-0.0035330355
14,2,58,Bihar,Bhagalpur,0.0,-0.0016576126
14,2,59,Bihar,Bhojpur,0.0,-0.0016576126
14,2,60,Bihar,Buxar,0.0,-0.0016576126
14,2,61,Bihar,Darbhanga,0.0,-0.0016576126
14,2,62,Bihar,East Champaran,0.0,-0.0016576126
14,2,63,Bihar,Gaya,0.0,-0.0016576126
14,2,64,Bihar,Gopalganj,0.0,-0.0016576126
14,2,65,Bihar,Jamui,0.0,-0.0016576126
14,2,66,Bihar,Jehanabad,0.0,-0.0016576126
14,2,67,Bihar,Katihar,0.0,-0.0016576126
14,2,68,Bihar,Khagaria,0.0,-0.0016576126
14,2,69,Bihar,Kishanganj,0.0,-0.0016576126
14,2,70,Bihar,Lakhisarai,0.0,-0.0016576126
14,2,71,Bihar,Madhepura,0.0,-0.0016576126
14,2,72,Bihar,Madhubani,0.0,-0.0236134
14,2,73,Bihar,Munger,0.0,-0.003444843
14,2,74,Bihar,Muzaffarpur,0.0,-0.0016576126
14,2,75,Bihar,Nalanda,0.0,-0.0016576126
14,2,76,Bihar,Nawada,0.0,-0.0016576126
14,2,77,Bihar,Patna,0.0,-0.0016576126
14,2,78,Bihar,Purnia,0.0,-0.0034636408
14,2,79,Bihar,Rohtas,0.0,-0.0016576126
14,2,80,Bihar,Saharsa,0.0,-0.0016576126
14,2,81,Bihar,Samastipur,0.0,-0.0016576126
14,2,82,Bihar,Saran,0.0,-0.0016576126
14,2,83,Bihar,Sheikhpura,0.0,-0.0016576126
14,2,84,Bihar,Sheohar,0.0,-0.0016576126
14,2,85,Bihar,Sitamarhi,0.0,-0.007238291
14,2,86,Bihar,Siwan,0.0,-0.0016576126
14,2,87,Bihar,Supaul,0.0,-0.0016576126
14,2,88,Bihar,Vaishali,0.0,-0.0016576126
14,2,89,Bihar,West Champaran,0.0,-0.0016576126
14,2,90,Chandigarh,Chandigarh,0.0,-0.0016576126
14,2,91,Chhattisgarh,Bastar,0.0,-0.0016576126
14,2,92,Chhattisgarh,Bilaspur,0.0,-0.005178921
14,2,93,Chhattisgarh,Dantewada,0.0,-0.0016576126
14,2,94,Chhattisgarh,Dhamtari,0.0,-0.0016576126
14,2,95,Chhattisgarh,Durg,0.0,-0.0016576126
14,2,96,Chhattisgarh,Janjgir-Champa,0.0,-0.0016576126
14,2,97,Chhattisgarh,Jashpur,0.0,-0.0016576126
14,2,98,Chhattisgarh,Kanker,0.0,-0.0016576126
14,2,99,Chhattisgarh,Kawardha,0.0,-0.0016576126
14,2,100,Chhattisgarh,Korba,0.0,-0.0016576126
14,2,101,Chhattisgarh,Koriya,0.0,-0.0016576126
14,2,102,Chhattisgarh,Mahasamund,0.0,-0.0016576126
14,2,103,Chhattisgarh,Raigarh,0.0,-0.0016576126
14,2,104,Chhattisgarh,Raipur,0.0,-0.011434354
14,2,105,Chhattisgarh,Rajnandgaon,0.0,-0.0016576126
14,2,106,Chhattisgarh,Surajpur,0.0,-0.0016576126
14,2,107,Chhattisgarh,Surguja,0.0,-0.0016576126
14,2,108,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,0.0,-0.0016576126
14,2,109,Dadra And Nagar Haveli And Daman And Diu,Daman,0.0,-0.0016576126
14,2,110,Delhi,Delhi,0.0,-0.0016576126
14,2,111,Goa,North Goa,0.0,-0.0016576126
14,2,112,Goa,South Goa,0.051352184,-0.0016576126
14,2,113,Gujarat,Ahmedabad,0.0,-0.0016576126
14,2,114,Gujarat,Amreli,0.0,-0.0016576126
14,2,115,Gujarat,Anand,0.0,-0.006617449
14,2,116,Gujarat,Aravalli,0.0,-0.0016576126
14,2,117,Gujarat,Banaskantha,0.0,-0.0016576126
14,2,118,Gujarat,Bharuch,0.0,-0.0016576126
14,2,119,Gujarat,Bhavnagar,-0.09169296,-0.0152927935
14,2,120,Gujarat,Botad,0.0,-0.0016576126
14,2,121,Gujarat,Dahod,0.0,-0.0016576126
14,2,122,Gujarat,Dang,0.0,-0.0016576126
14,2,123,Gujarat,Devbhumi Dwarka,0.0,-0.0016576126
14,2,124,Gujarat,Gandhinagar,0.0,-0.0016576126
14,2,125,Gujarat,Gir Somnath,0.0,-0.0016576126
14,2,126,Gujarat,Jamnagar,0.0,-0.0017056689
14,2,127,Gujarat,Junagadh,0.0,-0.0016576126
14,2,128,Gujarat,Kheda,0.0,-0.0016576126
14,2,129,Gujarat,Kutch,0.0,-0.0016576126
14,2,130,Gujarat,Mahisagar,0.0,-0.0016576126
14,2,131,Gujarat,Mehsana,0.0,-0.0016576126
14,2,132,Gujarat,Morbi,0.0,-0.0016576126
14,2,133,Gujarat,Narmada,0.0,-0.0016576126
14,2,134,Gujarat,Navsari,0.10629247,-0.0016576126
14,2,135,Gujarat,Panchmahal,0.0,-0.0016576126
14,2,136,Gujarat,Patan,0.0,-0.0019153655
14,2,137,Gujarat,Porbandar,0.0,-0.0016576126
14,2,138,Gujarat,Rajkot,0.0,-0.0016576126
14,2,139,Gujarat,Sabarkantha,0.0,-0.0016576126
14,2,140,Gujarat,Surat,-0.062079582,-0.0016576126
14,2,141,Gujarat,Surendranagar,0.0,-0.0016576126
14,2,142,Gujarat,Tapi,0.0,-0.0016576126
14,2,143,Gujarat,Vadodara,0.0,-0.019219592
14,2,144,Gujarat,Valsad,0.0,-0.0016576126
14,2,145,Haryana,Ambala,0.0,-0.0016576126
14,2,146,Haryana,Faridabad,0.0,-0.0016576126
14,2,147,Haryana,Fatehabad,0.0,-0.0016576126
14,2,148,Haryana,Gurugram,0.0,-0.0016576126
14,2,149,Haryana,Hisar,0.0,-0.0016576126
14,2,150,Haryana,Jind,0.0,-0.0016576126
14,2,151,Haryana,Kaithal,0.0,-0.0016576126
14,2,152,Haryana,Karnal,0.0,-0.0016576126
14,2,153,Haryana,Kurukshetra,0.0,-0.0062882155
14,2,154,Haryana,Nuh,0.0,-0.0016576126
14,2,155,Haryana,Palwal,0.0,-0.0016576126
14,2,156,Haryana,Panchkula,0.0,-0.0016576126
14,2,157,Haryana,Panipat,0.0,-0.0016576126
14,2,158,Haryana,Rohtak,0.0,-0.0016576126
14,2,159,Haryana,Sirsa,0.0,-0.0016576126
14,2,160,Haryana,Sonipat,0.0,-0.0016576126
14,2,161,Haryana,Unknown,0.0,-0.0016576126
14,2,162,Haryana,Yamunanagar,0.0,-0.020337604
14,2,163,Himachal Pradesh,Bilaspur,0.0,-0.0016576126
14,2,164,Himachal Pradesh,Chamba,0.0,-0.0016576126
14,2,165,Himachal Pradesh,Hamirpur,0.0,-0.0016576126
14,2,166,Himachal Pradesh,Kangra,0.0,-0.0016576126
14,2,167,Himachal Pradesh,Kinnaur,0.0,-0.0016576126
14,2,168,Himachal Pradesh,Kullu,0.0,-0.0016576126
14,2,169,Himachal Pradesh,Mandi,0.0,-0.0016576126
14,2,170,Himachal Pradesh,Shimla,0.0,-0.0016576126
14,2,171,Himachal Pradesh,Sirmaur,0.0,-0.0016576126
14,2,172,Himachal Pradesh,Solan,0.0,-0.0016576126
14,2,173,Himachal Pradesh,Una,0.0,-0.0016576126
14,2,174,Jammu And Kashmir,Anantnag,0.0,-0.0016576126
14,2,175,Jammu And Kashmir,Bandipora,0.0,-0.0016576126
14,2,176,Jammu And Kashmir,Baramulla,0.0,-0.0016576126
14,2,177,Jammu And Kashmir,Budgam,0.0,-0.0016576126
14,2,178,Jammu And Kashmir,Doda,0.0,-0.0016576126
14,2,179,Jammu And Kashmir,Ganderbal,0.0,0.011680566
14,2,180,Jammu And Kashmir,Jammu,0.0,-0.019938521
14,2,181,Jammu And Kashmir,Kargil,0.0,-0.0016576126
14,2,182,Jammu And Kashmir,Kathua,0.0,-0.0016576126
14,2,183,Jammu And Kashmir,Kishtwar,0.0,-0.0016576126
14,2,184,Jammu And Kashmir,Kulgam,-0.046607085,-0.027174685
14,2,185,Jammu And Kashmir,Kupwara,0.0,-0.0016576126
14,2,186,Jammu And Kashmir,Pulwama,0.0,-0.0016576126
14,2,187,Jammu And Kashmir,Rajouri,0.0,-0.0016576126
14,2,188,Jammu And Kashmir,Ramban,0.0,-0.0016576126
14,2,189,Jammu And Kashmir,Reasi,0.0,-0.0016576126
14,2,190,Jammu And Kashmir,Samba,0.0,-0.0016576126
14,2,191,Jammu And Kashmir,Srinagar,0.0,-0.0016576126
14,2,192,Jammu And Kashmir,Udhampur,0.0,-0.0016576126
14,2,193,Jammu And Kashmir,Unknown,0.0,-0.0016576126
14,2,194,Jharkhand,Bokaro,0.0,-0.0066184253
14,2,195,Jharkhand,Chatra,0.0,-0.0016576126
14,2,196,Jharkhand,Deoghar,0.0,-0.0016576126
14,2,197,Jharkhand,Dhanbad,-0.10022745,-0.0016576126
14,2,198,Jharkhand,Dumka,0.0,-0.023493119
14,2,199,Jharkhand,Garhwa,0.0,-0.0016576126
14,2,200,Jharkhand,Giridih,0.0,-0.01696778
14,2,201,Jharkhand,Godda,-0.10276741,-0.0016576126
14,2,202,Jharkhand,Gumla,0.0,-0.0016576126
14,2,203,Jharkhand,Hazaribagh,0.0,-0.0016576126
14,2,204,Jharkhand,Jamtara,-0.09317311,-0.0016576126
14,2,205,Jharkhand,Koderma,0.0,-0.0016576126
14,2,206,Jharkhand,Latehar,-0.023195572,-0.0016576126
14,2,207,Jharkhand,Lohardaga,0.0,-0.0016576126
14,2,208,Jharkhand,Pakur,0.0,-0.0016576126
14,2,209,Jharkhand,Palamu,0.0,-0.0016576126
14,2,210,Jharkhand,Ranchi,0.0,-0.013185125
14,2,211,Jharkhand,Saraikela Kharsawan,0.0,-0.0016576126
14,2,212,Jharkhand,Simdega,0.0,-0.0016576126
14,2,213,Karnataka,Bagalkote,0.0,-0.0016576126
14,2,214,Karnataka,Ballari,0.0,-0.0016576126
14,2,215,Karnataka,Belagavi,0.0,-0.0016576126
14,2,216,Karnataka,Bengaluru Rural,0.0,-0.0016576126
14,2,217,Karnataka,Bengaluru Urban,0.0,-0.0016576126
14,2,218,Karnataka,Bidar,0.0,-0.0016576126
14,2,219,Karnataka,Bijapur,0.0,-0.0016576126
14,2,220,Karnataka,Chitradurga,0.0,-0.0016205981
14,2,221,Karnataka,Dakshina Kannada,0.0,-0.0016576126
14,2,222,Karnataka,Dharwad,0.0,-0.0016576126
14,2,223,Karnataka,Gadag,0.0,-0.0016576126
14,2,224,Karnataka,Gulbarga,0.0,-0.0016576126
14,2,225,Karnataka,Hassan,0.0,-0.009575911
14,2,226,Karnataka,Haveri,0.0,-0.0016576126
14,2,227,Karnataka,Kalaburagi,0.0,-0.0016576126
14,2,228,Karnataka,Kodagu,0.0,-0.0016576126
14,2,229,Karnataka,Kolar,0.0,-0.0016576126
14,2,230,Karnataka,Koppal,0.0,-0.0016576126
14,2,231,Karnataka,Mandya,0.0,-0.002343662
14,2,232,Karnataka,Mysuru,0.0,-0.0016576126
14,2,233,Karnataka,Raichur,-0.08478389,-0.0016576126
14,2,234,Karnataka,Shivamogga,0.0,-0.0016576126
14,2,235,Karnataka,Tumakuru,0.0,-0.0016576126
14,2,236,Karnataka,Udupi,0.0,-0.0016576126
14,2,237,Karnataka,Vijayapura,0.0,-0.0016576126
14,2,238,Kerala,Alappuzha,0.0,-0.0035827681
14,2,239,Kerala,Ernakulam,-0.09588635,-0.02786164
14,2,240,Kerala,Idukki,0.0,-0.004728079
14,2,241,Kerala,Kannur,0.0,-0.014302373
14,2,242,Kerala,Kasaragod,0.3008282,-0.0016576126
14,2,243,Kerala,Kollam,0.0,-0.0016576126
14,2,244,Kerala,Kottayam,-0.088937126,-0.052623726
14,2,245,Kerala,Kozhikode,0.0,-0.023891661
14,2,246,Kerala,Malappuram,-0.0977941,-0.003455378
14,2,247,Kerala,Palakkad,-0.09297094,-0.039224423
14,2,248,Kerala,Pathanamthitta,0.0,-0.01746606
14,2,249,Kerala,Thiruvananthapuram,0.0,-0.0016576126
14,2,250,Kerala,Thrissur,0.0,-0.02804751
14,2,251,Kerala,Wayanad,0.0,-0.011998024
14,2,252,Madhya Pradesh,Agar Malwa,0.0,-0.0016576126
14,2,253,Madhya Pradesh,Alirajpur,0.0,-0.0016576126
14,2,254,Madhya Pradesh,Anuppur,0.0,-0.0016576126
14,2,255,Madhya Pradesh,Ashoknagar,0.0,-0.0016576126
14,2,256,Madhya Pradesh,Balaghat,0.0,-0.0016576126
14,2,257,Madhya Pradesh,Barwani,0.0,-0.0016576126
14,2,258,Madhya Pradesh,Betul,0.0,-0.0016576126
14,2,259,Madhya Pradesh,Bhind,0.0,-0.0016576126
14,2,260,Madhya Pradesh,Bhopal,0.0,-0.0032727271
14,2,261,Madhya Pradesh,Burhanpur,0.0,-0.0016576126
14,2,262,Madhya Pradesh,Chhatarpur,0.0,-0.0016576126
14,2,263,Madhya Pradesh,Chhindwara,0.0,-0.0016576126
14,2,264,Madhya Pradesh,Damoh,0.0,-0.0042890385
14,2,265,Madhya Pradesh,Datia,0.0,-0.0028142557
14,2,266,Madhya Pradesh,Dewas,0.0,-0.0016576126
14,2,267,Madhya Pradesh,Dhar,0.0,-0.0016576126
14,2,268,Madhya Pradesh,Dindori,0.0,-0.0008740872
14,2,269,Madhya Pradesh,East Nimar,0.0,-0.0016576126
14,2,270,Madhya Pradesh,Guna,0.0,-0.0016576126
14,2,271,Madhya Pradesh,Gwalior,0.0,-0.002801381
14,2,272,Madhya Pradesh,Harda,0.0,-0.0016576126
14,2,273,Madhya Pradesh,Hoshangabad,0.0,-0.0016576126
14,2,274,Madhya Pradesh,Indore,0.0,-0.0016576126
14,2,275,Madhya Pradesh,Jabalpur,0.0,-0.0016576126
14,2,276,Madhya Pradesh,Jhabua,0.0,-0.0016576126
14,2,277,Madhya Pradesh,Katni,0.0,-0.0016576126
14,2,278,Madhya Pradesh,Khandwa,0.0,-0.0016576126
14,2,279,Madhya Pradesh,Khargone,0.0,-0.0016576126
14,2,280,Madhya Pradesh,Mandla,0.0,-0.0016576126
14,2,281,Madhya Pradesh,Mandsaur,0.0,-0.0016576126
14,2,282,Madhya Pradesh,Morena,0.0,-0.0016576126
14,2,283,Madhya Pradesh,Narsinghpur,0.0,-0.0016576126
14,2,284,Madhya Pradesh,Neemuch,0.0,-0.0016576126
14,2,285,Madhya Pradesh,Panna,0.0,-0.0016576126
14,2,286,Madhya Pradesh,Raisen,0.0,-0.0016576126
14,2,287,Madhya Pradesh,Rajgarh,0.0,-0.0016576126
14,2,288,Madhya Pradesh,Ratlam,-0.08369499,-0.0016576126
14,2,289,Madhya Pradesh,Rewa,0.0,-0.013558708
14,2,290,Madhya Pradesh,Sagar,0.0,-0.0016576126
14,2,291,Madhya Pradesh,Satna,0.0,-0.0016576126
14,2,292,Madhya Pradesh,Sehore,0.0,-0.0016576126
14,2,293,Madhya Pradesh,Seoni,0.0,-0.0016576126
14,2,294,Madhya Pradesh,Shahdol,0.0,-0.0016576126
14,2,295,Madhya Pradesh,Shajapur,0.0,-0.0016576126
14,2,296,Madhya Pradesh,Sheopur,0.0,-0.0016576126
14,2,297,Madhya Pradesh,Shivpuri,0.0,-0.004262246
14,2,298,Madhya Pradesh,Sidhi,0.0,-0.0016576126
14,2,299,Madhya Pradesh,Tikamgarh,0.0,-0.0016576126
14,2,300,Madhya Pradesh,Ujjain,0.0,-0.0016576126
14,2,301,Madhya Pradesh,Umaria,0.0,-0.0016576126
14,2,302,Madhya Pradesh,Vidisha,0.0,-0.0016576126
14,2,303,Maharashtra,Ahmednagar,0.0,-0.0016576126
14,2,304,Maharashtra,Akola,0.0,-0.0016576126
14,2,305,Maharashtra,Amravati,-0.09914446,-0.0016576126
14,2,306,Maharashtra,Aurangabad,0.0,-0.0016576126
14,2,307,Maharashtra,Beed,0.0,-0.0016576126
14,2,308,Maharashtra,Bhandara,0.0,-0.002654992
14,2,309,Maharashtra,Buldhana,0.0,-0.0016576126
14,2,310,Maharashtra,Chandrapur,0.0,-0.0016576126
14,2,311,Maharashtra,Dhule,0.0,-0.0016576126
14,2,312,Maharashtra,Gondia,0.0,-0.0016576126
14,2,313,Maharashtra,Hingoli,0.0,-0.0016576126
14,2,314,Maharashtra,Jalgaon,0.0,-0.0027844831
14,2,315,Maharashtra,Jalna,0.0,-0.0016576126
14,2,316,Maharashtra,Kolhapur,0.0,-0.0027400926
14,2,317,Maharashtra,Latur,0.0,-0.0016576126
14,2,318,Maharashtra,Mumbai,0.0,-0.0016576126
14,2,319,Maharashtra,Nagpur,0.0,-0.0016576126
14,2,320,Maharashtra,Nanded,0.0,-0.0016576126
14,2,321,Maharashtra,Nandurbar,0.0,-0.0016576126
14,2,322,Maharashtra,Nashik,0.0,-0.0016576126
14,2,323,Maharashtra,Osmanabad,0.0,-0.0016576126
14,2,324,Maharashtra,Palghar,0.0,-0.0016576126
14,2,325,Maharashtra,Parbhani,0.0,-0.0016576126
14,2,326,Maharashtra,Pune,0.0,-0.0016576126
14,2,327,Maharashtra,Raigad,0.0,-0.0016576126
14,2,328,Maharashtra,Ratnagiri,0.0,-0.0016576126
14,2,329,Maharashtra,Sangli,0.0,-0.0016576126
14,2,330,Maharashtra,Satara,0.0,-0.0016576126
14,2,331,Maharashtra,Sindhudurg,0.0,-0.0016576126
14,2,332,Maharashtra,Solapur,0.0,-0.0016576126
14,2,333,Maharashtra,Thane,0.0,-0.0016576126
14,2,334,Maharashtra,Wardha,0.0,-0.0016576126
14,2,335,Maharashtra,Washim,0.0,-0.0016576126
14,2,336,Maharashtra,Yavatmal,0.0,-0.0016576126
14,2,337,Manipur,Bishnupur,0.0,-0.0016576126
14,2,338,Manipur,Chandel,0.0,-0.0016576126
14,2,339,Manipur,Churachandpur,0.0,-0.004978709
14,2,340,Manipur,Imphal West,0.0,-0.0016576126
14,2,341,Manipur,Senapati,0.0,-0.000390023
14,2,342,Manipur,Tamenglong,0.0,-0.0016576126
14,2,343,Manipur,Thoubal,0.0,-0.0016576126
14,2,344,Manipur,Ukhrul,0.0,0.00027687103
14,2,345,Manipur,Unknown,0.0,-0.0016576126
14,2,346,Meghalaya,East Garo Hills,0.0,-0.0016576126
14,2,347,Meghalaya,East Khasi Hills,0.0,-0.0016576126
14,2,348,Meghalaya,Jaintia Hills,0.0,-0.0016576126
14,2,349,Meghalaya,South Garo Hills,0.0,-0.0016576126
14,2,350,Meghalaya,West Garo Hills,0.0,-0.0016576126
14,2,351,Meghalaya,West Khasi Hills,0.0,0.0025844574
14,2,352,Mizoram,Aizawl,0.0,-0.0016576126
14,2,353,Mizoram,Champhai,0.0,-0.0016576126
14,2,354,Mizoram,Kolasib,0.0,-0.0016576126
14,2,355,Mizoram,Lawngtlai,0.0,0.05703885
